hello,80,100000,2026-01-01,Menunggak,2026-03-21
hello,80,100000,2026-01-01,status_baru,2026-03-21
puy,9,900,2026-01-01,status_baru,2026-03-21
hai,10,1000,2026-01-01,status_baru,2026-03-21
puput,9,100000,2026-01-01,Aktif,2026-03-21
puput,9,100000,2026-01-01,Menunggak,2026-03-21
salsa,90,90000,2024-01-01,Menunggak,2026-03-21
salsa,90,9000,2026-03-21,Aktif,2026-03-21
salsa,90,9000,2026-03-21,Menunggak,2026-03-21
salsa,90,1000000,2025-10-10,Aktif,2026-03-21
salsa,90,1000000,2025-10-10,Menunggak,2026-03-21
puput,9,100000,2026-01-10,Menunggak,2026-03-22
puput,1,100000,2026-01-01,Aktif,2026-03-22
cheetah,21,1090000,2023-10-10,Aktif,2026-03-23
puy,,1000,1999-02-02,Aktif,2026-03-23
helo,9000000000000,100000,2025-02-20,Menunggak,2026-03-23
salsa,90,100000,1024-01-01,Menunggak,2026-03-23
haihai,0,100000,2026-03-23,Menunggak,2026-03-25
